id,geom
2927,SRID=4326;POINT(-80.58414923115392 40.14922013718664)
2928,SRID=4326;POINT(-77.63939128503495 39.182864814846994)
2929,SRID=4326;POINT(-80.6889297149818 40.63984104998335)
2930,SRID=4326;POINT(-79.59767726746634 36.38817604314138)
2931,SRID=4326;POINT(-78.03598161660621 40.096935230140595)
2932,SRID=4326;POINT(-78.541981890701 41.28957153185527)
2933,SRID=4326;POINT(-81.66968778538484 41.08355700217313)
2934,SRID=4326;POINT(-79.61571560100022 37.36107089238827)
2935,SRID=4326;POINT(-78.2999646122165 37.8148555252734)
2936,SRID=4326;POINT(-80.34289691440202 36.66262956697681)
2937,SRID=4326;POINT(-81.87823728044495 37.18089192649569)
2938,SRID=4326;POINT(-81.65919973134861 39.37818355826161)
2939,SRID=4326;POINT(-82.85905392621405 36.49690657107817)
2940,SRID=4326;POINT(-81.59625170685231 40.56242298811046)
2941,SRID=4326;POINT(-81.4241012927932 40.314663167634656)
2942,SRID=4326;POINT(-79.3793839922116 39.243969448424174)
2943,SRID=4326;POINT(-81.52618278027757 41.25634862685987)
2944,SRID=4326;POINT(-78.29397621831144 37.272354153033504)
2945,SRID=4326;POINT(-82.53701371842658 40.295976982017436)
2946,SRID=4326;POINT(-78.06717579866859 38.81677014593014)
2947,SRID=4326;POINT(-77.86964393660618 40.57346454041647)
2948,SRID=4326;POINT(-80.74115979543066 40.99487808907512)
2949,SRID=4326;POINT(-78.99442924601765 41.828241425721906)
2950,SRID=4326;POINT(-78.64620119003258 39.1325235645659)
2951,SRID=4326;POINT(-78.96122726047106 37.026075864817656)
2952,SRID=4326;POINT(-80.57135582131585 37.513614117364824)
2953,SRID=4326;POINT(-80.295872220852 39.59727512057979)
2954,SRID=4326;POINT(-81.30727918203577 39.34477191105154)
2955,SRID=4326;POINT(-78.86114825437527 38.43677569158744)
2956,SRID=4326;POINT(-80.03714088230191 40.99597076410297)
2957,SRID=4326;POINT(-81.00557909847008 41.256762127789884)
2958,SRID=4326;POINT(-83.05639569795994 37.55067575761995)
2959,SRID=4326;POINT(-80.80405963624693 40.29912506677633)
2960,SRID=4326;POINT(-83.02446478814613 38.972640977948366)
2961,SRID=4326;POINT(-78.63051529356385 41.820348627354235)
2962,SRID=4326;POINT(-81.32575347744823 38.98324738175115)
2963,SRID=4326;POINT(-79.70203475389445 41.2323361418522)
2964,SRID=4326;POINT(-81.89307925249459 40.52539575010879)
2965,SRID=4326;POINT(-81.57476146307033 38.73589483238998)
2966,SRID=4326;POINT(-78.00449666739065 38.42589387538483)
2967,SRID=4326;POINT(-78.88021862823253 39.48878672582868)
2968,SRID=4326;POINT(-82.33090175907624 38.27682832917978)
2969,SRID=4326;POINT(-81.94196626202722 36.677178320380456)
2970,SRID=4326;POINT(-82.94262433923575 41.73353050757553)
2971,SRID=4326;POINT(-81.01646563855016 36.46954977666081)
2972,SRID=4326;POINT(-78.13847195551443 41.66671810368131)
2973,SRID=4326;POINT(-81.66398884869105 40.072747174435094)
2974,SRID=4326;POINT(-79.61085716634605 40.5967059298444)
2975,SRID=4326;POINT(-80.89715918134935 39.33749458174362)
2976,SRID=4326;POINT(-78.2687988732843 38.72036301866814)
2977,SRID=4326;POINT(-80.50145725295168 41.723118434877954)
2978,SRID=4326;POINT(-78.78021237822858 39.11907103961248)
2979,SRID=4326;POINT(-82.18115094828242 40.678133345000035)
2980,SRID=4326;POINT(-79.00602652627137 36.55868507305822)
2981,SRID=4326;POINT(-79.70602726191233 38.867108425743034)
2982,SRID=4326;POINT(-81.23395052149864 41.62074305534619)
2983,SRID=4326;POINT(-81.8366361866969 39.67038406844648)
2984,SRID=4326;POINT(-82.57078086035226 39.19784026635398)
2985,SRID=4326;POINT(-81.11723012114426 41.42511806758847)
2986,SRID=4326;POINT(-81.59525758372006 39.73351669066174)
2987,SRID=4326;POINT(-80.01503478428822 41.24630220770702)
2988,SRID=4326;POINT(-81.55934296524883 41.83021354786348)
2989,SRID=4326;POINT(-82.78511273428403 38.152720760070075)
2990,SRID=4326;POINT(-78.6159115817082 37.768297644056865)
2991,SRID=4326;POINT(-78.17078717649206 40.39671633149195)
2992,SRID=4326;POINT(-82.5842544875975 37.809320635783436)
2993,SRID=4326;POINT(-77.99700648105089 40.689324304078376)
2994,SRID=4326;POINT(-82.3783443710174 39.73019786998993)
2995,SRID=4326;POINT(-80.17457667413291 39.212837693122616)
2996,SRID=4326;POINT(-82.5935881637475 37.075126485393966)
2997,SRID=4326;POINT(-79.9919369787485 39.07592794858999)
2998,SRID=4326;POINT(-79.66338924287972 41.059306133722934)
2999,SRID=4326;POINT(-79.04788526741834 37.24122956904267)
3000,SRID=4326;POINT(-80.41508846857256 38.409005519163834)
3001,SRID=4326;POINT(-79.75517298813448 39.55617536677816)
3002,SRID=4326;POINT(-82.28894042400152 36.98974186521119)
3003,SRID=4326;POINT(-83.05683587643217 37.20144982762278)
3004,SRID=4326;POINT(-82.95487225205315 41.51378594612702)
3005,SRID=4326;POINT(-78.20221281263659 40.98639252243562)
3006,SRID=4326;POINT(-81.16672418928293 37.25474495220797)
3007,SRID=4326;POINT(-80.55162333930382 39.15837046770739)
3008,SRID=4326;POINT(-77.70385107389248 41.01200929751276)
3009,SRID=4326;POINT(-83.13155152932504 38.703142605250136)
3010,SRID=4326;POINT(-77.96535830287836 41.57135980095162)
3011,SRID=4326;POINT(-79.20352998498738 39.29121346654978)
3012,SRID=4326;POINT(-82.62651043212674 39.64854626039911)
3013,SRID=4326;POINT(-80.95141622774955 39.907943009969735)
3014,SRID=4326;POINT(-82.43549203550963 38.77440838092731)
3015,SRID=4326;POINT(-82.57053695768141 41.388035227449464)
3016,SRID=4326;POINT(-79.43822668805714 39.76918539453946)
3017,SRID=4326;POINT(-81.0218786266374 41.744880510681845)
3018,SRID=4326;POINT(-78.37956581736309 40.61251396138467)
3019,SRID=4326;POINT(-80.76420370060457 37.66568382424861)
3020,SRID=4326;POINT(-79.19548387616533 41.264615543624224)
3021,SRID=4326;POINT(-82.28499465949078 41.09710602747809)
3022,SRID=4326;POINT(-80.55934539461373 39.02819441230913)
3023,SRID=4326;POINT(-82.38942587419646 41.504799202248634)
3024,SRID=4326;POINT(-79.86598815307894 38.392826646436156)
3025,SRID=4326;POINT(-78.79597095544358 38.35793510686981)
3026,SRID=4326;POINT(-80.05432854684793 37.850268477246416)
3027,SRID=4326;POINT(-78.15684154699728 37.47731201688125)
3028,SRID=4326;POINT(-80.26926377267401 39.004712361533024)
3029,SRID=4326;POINT(-79.04172152560463 41.084257104813226)
3030,SRID=4326;POINT(-81.48721614627271 37.31604178951355)
3031,SRID=4326;POINT(-77.87463748510037 37.46986875689164)
3032,SRID=4326;POINT(-82.73379974127738 40.71972708021002)
3033,SRID=4326;POINT(-80.60678626240146 37.13064891454903)
3034,SRID=4326;POINT(-79.62353017113871 41.76591017584292)
3035,SRID=4326;POINT(-79.11577942609843 40.33235931388417)
3036,SRID=4326;POINT(-78.38476437200647 36.432578746809014)
3037,SRID=4326;POINT(-81.52208381086125 38.20907947710684)
3038,SRID=4326;POINT(-79.67013567402846 40.394803216817)
3039,SRID=4326;POINT(-83.00273904841222 41.00801361215101)
3040,SRID=4326;POINT(-82.69502269663816 41.853868567478116)
3041,SRID=4326;POINT(-81.19510426022501 37.59086656341623)
3042,SRID=4326;POINT(-78.15820630362938 44.99845898777218)
3043,SRID=4326;POINT(-83.00402389891386 45.08837766839099)
3044,SRID=4326;POINT(-79.53426159842482 44.00901622348664)
3045,SRID=4326;POINT(-82.10144709886941 43.47239875313172)
3046,SRID=4326;POINT(-78.6190018666412 47.01786668644924)
3047,SRID=4326;POINT(-82.15683318072485 42.439520826249655)
3048,SRID=4326;POINT(-81.60578461173453 42.4838748584394)
3049,SRID=4326;POINT(-80.48272628800943 46.92888997924564)
3050,SRID=4326;POINT(-82.87046191020305 47.35113952317223)
3051,SRID=4326;POINT(-80.31197774560259 45.45149735908809)
3052,SRID=4326;POINT(-78.01696039293127 44.34010646741354)
3053,SRID=4326;POINT(-79.1225281796457 46.73776113911717)
3054,SRID=4326;POINT(-77.82058767631352 41.954981200376075)
3055,SRID=4326;POINT(-81.7009969079873 44.14950042319304)
3056,SRID=4326;POINT(-81.39506601106731 45.43520033291464)
3057,SRID=4326;POINT(-79.65473361113055 41.948788416077335)
3058,SRID=4326;POINT(-78.27821442705408 45.66727931985442)
3059,SRID=4326;POINT(-73.14014473010933 31.44984618079309)
3060,SRID=4326;POINT(-73.27577170070825 31.986821952297877)
3061,SRID=4326;POINT(-75.81852117944561 36.90767468473089)
3062,SRID=4326;POINT(-72.25217093675123 38.402791319725495)
3063,SRID=4326;POINT(-77.12968833521141 39.899265100690734)
3064,SRID=4326;POINT(-74.85677059197705 40.33157761850872)
3065,SRID=4326;POINT(-74.2081168253361 37.20671629059981)
3066,SRID=4326;POINT(-75.55132546327961 40.09685977130193)
3067,SRID=4326;POINT(-73.4057537458996 41.32293408002087)
3068,SRID=4326;POINT(-73.9317187273248 38.074481559284685)
3069,SRID=4326;POINT(-76.2173149946294 36.90678170192874)
3070,SRID=4326;POINT(-76.34883921847455 37.17129890297612)
3071,SRID=4326;POINT(-74.67548686905964 39.16134292391364)
3072,SRID=4326;POINT(-77.36544878761677 39.62887945008588)
3073,SRID=4326;POINT(-73.25129204680154 40.98379186301044)
3074,SRID=4326;POINT(-77.15082031153385 40.87665028476687)
3075,SRID=4326;POINT(-75.93241705239153 37.987918792721004)
3076,SRID=4326;POINT(-76.83433776033918 36.77535204954445)
3077,SRID=4326;POINT(-74.16692849889803 41.768363935941736)
3078,SRID=4326;POINT(-75.83780841051475 41.69726771946385)
3079,SRID=4326;POINT(-72.40023657723634 41.57560351823105)
3080,SRID=4326;POINT(-76.12876898040398 38.534473189586045)
3081,SRID=4326;POINT(-77.53558076181591 39.85353203915336)
3082,SRID=4326;POINT(-76.21117687237223 38.3606429024369)
3083,SRID=4326;POINT(-76.70564748662106 38.8666230945866)
3084,SRID=4326;POINT(-76.7099754660937 36.469208654744236)
3085,SRID=4326;POINT(-76.93311212899235 38.65702600297007)
3086,SRID=4326;POINT(-74.2483813048098 41.15259552366505)
3087,SRID=4326;POINT(-75.41531848507776 38.813799116284486)
3088,SRID=4326;POINT(-77.09066346079707 37.937467997530504)
3089,SRID=4326;POINT(-72.43946455351492 39.619686729679486)
3090,SRID=4326;POINT(-75.35754424486012 36.541079582839146)
3091,SRID=4326;POINT(-75.75785347578052 38.77685467750755)
3092,SRID=4326;POINT(-77.19187470826884 36.907562807738735)
3093,SRID=4326;POINT(-77.42819872622286 37.80916741543794)
3094,SRID=4326;POINT(-74.84745414271781 38.528535277676475)
3095,SRID=4326;POINT(-74.3754022734692 40.76944659547457)
3096,SRID=4326;POINT(-72.89322996303447 37.54159375618152)
3097,SRID=4326;POINT(-73.06166222228534 38.38059105091227)
3098,SRID=4326;POINT(-76.90572027753619 41.84490165019764)
3099,SRID=4326;POINT(-76.8765132093513 41.15730337024185)
3100,SRID=4326;POINT(-72.18652935778415 39.11949430801688)
3101,SRID=4326;POINT(-72.25679554490166 37.87654405968321)
3102,SRID=4326;POINT(-75.46054771183022 41.558507256759135)
3103,SRID=4326;POINT(-75.56432628253482 39.17755411088544)
3104,SRID=4326;POINT(-75.32154667486026 37.36137525236928)
3105,SRID=4326;POINT(-75.99524308397231 39.883905027687746)
3106,SRID=4326;POINT(-74.83122540279298 38.47049274316599)
3107,SRID=4326;POINT(-73.27263980465248 41.688301315995155)
3108,SRID=4326;POINT(-73.3568051469704 36.35614832278753)
3109,SRID=4326;POINT(-76.65035267716316 40.94115802766759)
3110,SRID=4326;POINT(-77.44301877991202 38.60801805839965)
3111,SRID=4326;POINT(-74.11255809280362 38.61412102098951)
3112,SRID=4326;POINT(-73.1001429243781 39.9564728864412)
3113,SRID=4326;POINT(-75.0750357244338 39.40616380264384)
3114,SRID=4326;POINT(-73.83160958618082 40.62072439324496)
3115,SRID=4326;POINT(-75.97116234104857 41.06543996121329)
3116,SRID=4326;POINT(-72.96880409055865 37.58625376285943)
3117,SRID=4326;POINT(-77.09539245093984 38.93467034046058)
3118,SRID=4326;POINT(-73.6069079048845 38.3298259639703)
3119,SRID=4326;POINT(-74.27633593378239 40.53721606914267)
3120,SRID=4326;POINT(-77.167829246325 39.37223843561305)
3121,SRID=4326;POINT(-74.24805074517938 38.296625554804336)
3122,SRID=4326;POINT(-73.02058067731076 37.72102559059237)
3123,SRID=4326;POINT(-77.15281676627983 36.760212599381774)
3124,SRID=4326;POINT(-74.8354246997819 39.4887365694191)
3125,SRID=4326;POINT(-76.27519042653802 37.41176016622755)
3126,SRID=4326;POINT(-75.18180066864377 40.00757277855464)
3127,SRID=4326;POINT(-72.41274966950088 38.51256950328388)
3128,SRID=4326;POINT(-76.38706333443871 38.12648844470564)
3129,SRID=4326;POINT(-76.32172907804444 41.51713975301906)
3130,SRID=4326;POINT(-76.3480160327833 38.93725111220372)
3131,SRID=4326;POINT(-73.39804358550249 38.926355832298576)
3132,SRID=4326;POINT(-72.51221823738061 38.0906713742551)
3133,SRID=4326;POINT(-75.11980443259183 40.536199329108136)
3134,SRID=4326;POINT(-72.81253285643818 40.87978938563153)
3135,SRID=4326;POINT(-72.67267592794165 40.47604444375529)
3136,SRID=4326;POINT(-73.59927564795761 38.54813904787784)
3137,SRID=4326;POINT(-73.61720373969234 40.968861269365775)
3138,SRID=4326;POINT(-76.9019949280661 37.253204432098904)
3139,SRID=4326;POINT(-74.27423994635012 39.91095493871342)
3140,SRID=4326;POINT(-73.47750438286478 41.54845507479839)
3141,SRID=4326;POINT(-76.68752636976174 40.15196480149659)
3142,SRID=4326;POINT(-76.57227492411165 41.26437425322165)
3143,SRID=4326;POINT(-72.98320258098592 41.25330876075538)
3144,SRID=4326;POINT(-77.30081453306822 41.57831202014406)
3145,SRID=4326;POINT(-72.91644866266401 40.25602562563641)
3146,SRID=4326;POINT(-76.39461782739485 41.56239973121497)
3147,SRID=4326;POINT(-72.32372187739844 41.11448635208299)
3148,SRID=4326;POINT(-77.36868875700524 39.26920636105484)
3149,SRID=4326;POINT(-74.56027856292735 36.42410830953209)
3150,SRID=4326;POINT(-77.53724450208406 40.622099181504254)
3151,SRID=4326;POINT(-74.49949029792721 41.89775131579196)
3152,SRID=4326;POINT(-74.03755080566854 37.1812465322675)
3153,SRID=4326;POINT(-73.93631298894006 39.62052898283255)
3154,SRID=4326;POINT(-76.98449146056848 40.606638799174554)
3155,SRID=4326;POINT(-72.79154541537747 39.80259319240606)
3156,SRID=4326;POINT(-75.17889508193119 38.3361976519424)
3157,SRID=4326;POINT(-73.93776869050097 40.96350412800859)
3158,SRID=4326;POINT(-77.12470009705791 38.260090801647195)
3159,SRID=4326;POINT(-74.92736260013913 40.850609237250815)
3160,SRID=4326;POINT(-72.65686419735985 36.459323756854616)
3161,SRID=4326;POINT(-75.6682535578971 41.31257030216628)
3162,SRID=4326;POINT(-73.870625995894 41.2077494514288)
3163,SRID=4326;POINT(-72.47555946917683 38.5823613593589)
3164,SRID=4326;POINT(-74.37726333296803 37.944779613880264)
3165,SRID=4326;POINT(-73.62806269716795 39.682108024474815)
3166,SRID=4326;POINT(-72.48991734946387 36.97413059536859)
3167,SRID=4326;POINT(-72.14599377644049 36.441095854734534)
3168,SRID=4326;POINT(-76.17670432578662 40.54545935522049)
3169,SRID=4326;POINT(-75.72790602424494 38.310017078755166)
3170,SRID=4326;POINT(-72.57847245973555 41.15216727981654)
3171,SRID=4326;POINT(-73.20307285892862 36.9879922264053)
3172,SRID=4326;POINT(-74.53432725475372 36.8550137269718)
3173,SRID=4326;POINT(-73.13024278730065 38.94197103507949)
3174,SRID=4326;POINT(-74.11754647385416 39.98724360161188)
3175,SRID=4326;POINT(-75.54132623896267 37.6988106411566)
3176,SRID=4326;POINT(-76.65555503144508 39.357738067988734)
3177,SRID=4326;POINT(-72.21817489404256 40.954878720850616)
3178,SRID=4326;POINT(-73.39478233944396 37.29815996205105)
3179,SRID=4326;POINT(-73.52113355486338 37.189937749409104)
3180,SRID=4326;POINT(-72.6066937421832 37.75246485666932)
3181,SRID=4326;POINT(-72.82802433456322 39.1132534693673)
3182,SRID=4326;POINT(-74.19920231827582 38.55816086651548)
3183,SRID=4326;POINT(-73.50571687324714 40.1517922915907)
3184,SRID=4326;POINT(-73.19211770476313 39.60948557545388)
3185,SRID=4326;POINT(-76.49935750221991 40.453544885981024)
3186,SRID=4326;POINT(-76.31865302135618 39.45882591776905)
3187,SRID=4326;POINT(-74.02034006667817 39.09269773386094)
3188,SRID=4326;POINT(-76.73500500680466 37.705420295872656)
3189,SRID=4326;POINT(-75.55972624448154 36.50241066055981)
3190,SRID=4326;POINT(-73.79549602135572 37.715531855251726)
3191,SRID=4326;POINT(-76.50628943193549 37.525700324066015)
3192,SRID=4326;POINT(-75.64113855836797 39.37442606721531)
3193,SRID=4326;POINT(-73.55898090528869 37.87910879278226)
3194,SRID=4326;POINT(-75.64250520749154 37.31500801335943)
3195,SRID=4326;POINT(-77.50319137390572 36.51970304372522)
3196,SRID=4326;POINT(-74.54220379647238 39.11817812213433)
3197,SRID=4326;POINT(-75.35980247599512 40.67796420911758)
3198,SRID=4326;POINT(-74.18163812874803 37.57276461005059)
3199,SRID=4326;POINT(-73.7423306446326 40.536867279247254)
3200,SRID=4326;POINT(-74.70598264832279 37.42756531974816)
3201,SRID=4326;POINT(-74.52932394785732 39.544417299419635)
3202,SRID=4326;POINT(-76.19006804157334 39.17440008777232)
3203,SRID=4326;POINT(-72.20970763593753 37.29308024500848)
3204,SRID=4326;POINT(-72.31924374611081 40.329283746852866)
3205,SRID=4326;POINT(-72.38753104782356 39.942949414759255)
3206,SRID=4326;POINT(-75.07179978274337 39.166103993543)
3207,SRID=4326;POINT(-75.34991595907202 37.99222025949615)
3208,SRID=4326;POINT(-76.08182752032282 36.63638454921121)
3209,SRID=4326;POINT(-74.69087495507912 36.660996958067415)
3210,SRID=4326;POINT(-75.10113167559156 41.182404293521365)
3211,SRID=4326;POINT(-75.91814485516947 40.6693397005122)
3212,SRID=4326;POINT(-75.73029260390429 41.01366771033715)
3213,SRID=4326;POINT(-73.21471492237308 36.45107188955961)
3214,SRID=4326;POINT(-77.3606005427975 38.26782209142049)
3215,SRID=4326;POINT(-72.50465250452285 39.54582901906971)
3216,SRID=4326;POINT(-77.21260620453883 40.89297931143468)
3217,SRID=4326;POINT(-74.12707186477006 36.60712119178295)
3218,SRID=4326;POINT(-72.22303709140897 36.94340542658155)
3219,SRID=4326;POINT(-74.6653906736108 40.11519163751545)
3220,SRID=4326;POINT(-74.69015074507547 41.50271638911323)
3221,SRID=4326;POINT(-77.38831696499906 41.43083609436704)
3222,SRID=4326;POINT(-75.02728877670987 37.697913490957085)
3223,SRID=4326;POINT(-74.50826378197016 44.01275251469642)
3224,SRID=4326;POINT(-75.29886692011867 44.86558119250766)
3225,SRID=4326;POINT(-73.4600395669379 46.25959991169956)
3226,SRID=4326;POINT(-75.78031002624174 42.790913269571405)
3227,SRID=4326;POINT(-72.0574595121492 45.188609000867096)
3228,SRID=4326;POINT(-74.4089778389085 47.2170159813314)
3229,SRID=4326;POINT(-73.94431933036248 43.81871131017301)
3230,SRID=4326;POINT(-73.4086404774724 47.211611076737825)
3231,SRID=4326;POINT(-73.05176942081528 43.39012978433466)
3232,SRID=4326;POINT(-77.19515881705469 46.826494412984076)
3233,SRID=4326;POINT(-77.51900742569907 43.96911584977149)
3234,SRID=4326;POINT(-72.4486160636385 44.42507171995494)
3235,SRID=4326;POINT(-72.52002866101262 43.46457958948784)
3236,SRID=4326;POINT(-76.90964609781622 42.999198252492754)
3237,SRID=4326;POINT(-73.17462427490271 44.956941834382064)
3238,SRID=4326;POINT(-75.49323493180115 47.31968396319492)
3239,SRID=4326;POINT(-74.99967452511895 44.12805386231694)
3240,SRID=4326;POINT(-75.77892120729162 47.387304331261156)
3241,SRID=4326;POINT(-72.86515664010636 42.90229834155994)
3242,SRID=4326;POINT(-73.51228399958008 44.09666600479991)
3243,SRID=4326;POINT(-75.64432423629866 45.519664330189016)
3244,SRID=4326;POINT(-74.41513359243726 42.368422911696)
3245,SRID=4326;POINT(-77.45350816644005 46.1158348788836)
3246,SRID=4326;POINT(-72.3657702719788 46.992630974769604)
3247,SRID=4326;POINT(-77.04729053724539 44.612875116220366)
3248,SRID=4326;POINT(-76.60123403047908 45.71624910108719)
3249,SRID=4326;POINT(-74.15861887154438 43.42730308484076)
3250,SRID=4326;POINT(-77.24916740396633 45.37782693560162)
3251,SRID=4326;POINT(-76.61958395310788 43.765163974128185)
